W1,L1,W3,L3,W5,L5,W6,L6,W7,L7,IB,CC
16.790u,217.590n,25.042u,293.920n,7.229u,488.308n,311.841u,495.131n,23.759u,209.964n,22.614u,2.827p
23.464u,433.387n,10.770u,187.534n,6.280u,436.995n,112.768u,270.253n,116.682u,308.988n,27.038u,1.503p
11.937u,298.200n,24.425u,227.461n,9.707u,205.942n,80.943u,452.972n,144.324u,446.253n,17.886u,2.347p
4.533u,300.571n,16.128u,213.711n,2.232u,261.474n,344.576u,425.608n,30.750u,188.698n,17.809u,0.641p
10.365u,195.338n,24.481u,229.761n,12.600u,390.593n,343.912u,421.540n,33.546u,415.587n,10.554u,2.191p
2.888u,431.980n,3.063u,442.210n,8.031u,446.312n,327.248u,413.742n,90.269u,388.736n,12.463u,2.210p
11.283u,409.617n,23.294u,305.383n,14.093u,184.512n,172.655u,350.635n,59.406u,454.053n,26.090u,1.572p
10.698u,348.727n,22.314u,456.189n,21.514u,420.578n,281.697u,470.993n,133.188u,336.534n,19.915u,1.091p
10.425u,262.840n,3.268u,507.832n,10.163u,318.221n,54.663u,328.742n,129.650u,473.442n,21.749u,1.850p
6.431u,336.640n,17.697u,332.769n,5.741u,305.932n,305.885u,195.723n,120.762u,378.891n,21.912u,2.267p
5.155u,269.970n,8.498u,240.642n,14.351u,506.333n,64.055u,354.633n,19.656u,271.343n,22.200u,2.874p
22.994u,228.054n,6.445u,361.906n,19.161u,190.297n,337.675u,429.504n,19.556u,464.163n,14.969u,1.496p
2.481u,382.559n,6.442u,469.624n,3.425u,500.758n,306.770u,224.701n,134.846u,243.283n,12.651u,1.534p
21.359u,364.427n,25.959u,304.182n,17.145u,259.753n,353.449u,390.072n,31.243u,473.426n,20.753u,1.855p
18.121u,512.231n,5.238u,500.621n,11.198u,466.405n,70.752u,225.622n,112.177u,269.587n,18.221u,2.635p
20.542u,485.991n,21.551u,180.636n,14.734u,476.793n,332.865u,281.494n,36.705u,430.186n,14.619u,0.593p
21.012u,475.545n,6.112u,330.962n,22.945u,217.462n,146.823u,420.801n,79.505u,448.861n,11.022u,1.981p
4.040u,235.822n,16.377u,458.833n,12.250u,491.401n,40.502u,349.937n,25.214u,330.942n,11.081u,2.283p
4.666u,455.442n,15.984u,246.232n,23.016u,194.038n,317.152u,216.383n,94.973u,420.896n,16.562u,2.837p
3.129u,499.800n,27.498u,241.303n,23.399u,452.753n,257.800u,514.264n,54.548u,349.052n,15.434u,1.767p
2.374u,486.612n,12.484u,454.035n,6.767u,289.059n,204.742u,246.513n,111.721u,327.785n,13.069u,0.701p
5.869u,280.877n,15.160u,514.020n,4.431u,461.679n,234.059u,325.735n,58.909u,396.216n,17.845u,0.736p
7.444u,477.209n,18.078u,227.736n,23.255u,500.414n,75.901u,337.201n,15.431u,388.803n,26.892u,2.214p
3.081u,378.117n,6.936u,299.811n,7.358u,210.616n,219.560u,233.664n,53.353u,331.686n,20.905u,1.209p
7.695u,437.465n,13.219u,486.062n,14.721u,354.519n,235.764u,266.635n,77.859u,218.772n,25.625u,1.854p
15.098u,183.211n,24.119u,497.381n,3.003u,365.090n,214.962u,338.926n,145.778u,332.616n,11.434u,2.698p
5.160u,318.825n,24.275u,406.374n,2.639u,262.238n,282.999u,439.011n,108.966u,232.138n,20.918u,2.173p
10.433u,450.750n,5.088u,231.472n,4.882u,426.760n,153.692u,252.281n,131.563u,510.687n,23.179u,0.638p
16.413u,233.579n,21.083u,237.238n,3.961u,272.155n,290.187u,390.397n,23.579u,450.415n,14.103u,1.306p
17.141u,465.497n,22.048u,486.348n,15.120u,210.610n,89.020u,380.499n,149.380u,349.838n,28.440u,1.762p
22.447u,435.715n,20.691u,427.852n,8.902u,284.680n,96.029u,359.041n,82.079u,499.059n,19.907u,2.602p
21.629u,379.705n,15.125u,327.157n,7.354u,328.709n,151.981u,261.129n,143.777u,204.208n,11.154u,1.455p
8.858u,319.118n,9.955u,487.976n,10.087u,424.076n,359.381u,324.562n,55.766u,485.440n,11.750u,2.473p
10.009u,272.848n,17.229u,477.138n,19.531u,454.997n,234.677u,281.845n,136.669u,348.431n,13.348u,0.582p
21.667u,419.728n,10.888u,439.622n,12.928u,282.437n,339.901u,243.865n,19.746u,346.520n,11.326u,2.704p
7.756u,285.588n,20.744u,304.328n,17.163u,183.165n,242.767u,342.323n,67.764u,256.637n,17.837u,0.728p
17.638u,336.065n,25.469u,227.568n,19.078u,276.380n,51.326u,271.965n,82.588u,505.385n,12.321u,2.974p
4.962u,359.361n,19.812u,383.365n,7.324u,334.828n,312.685u,514.222n,18.617u,487.952n,29.142u,2.235p
4.522u,305.998n,22.659u,328.889n,10.280u,511.214n,177.350u,351.930n,26.104u,288.598n,25.016u,1.495p
18.461u,183.154n,22.396u,511.807n,8.701u,261.480n,253.016u,341.658n,112.142u,304.206n,21.307u,0.581p
4.318u,488.910n,21.583u,344.020n,18.478u,327.651n,218.685u,355.568n,130.007u,499.369n,20.742u,1.124p
13.621u,186.346n,23.120u,443.234n,17.759u,322.700n,351.723u,320.695n,33.427u,424.838n,13.372u,1.279p
18.895u,271.581n,21.549u,313.461n,17.831u,287.748n,340.442u,243.128n,98.591u,489.642n,13.817u,0.948p
16.199u,203.301n,11.822u,458.409n,9.154u,370.051n,56.535u,241.579n,130.969u,507.305n,23.763u,0.636p
12.147u,410.468n,9.347u,229.158n,22.783u,244.062n,193.678u,483.267n,55.755u,218.502n,17.998u,2.358p
9.066u,321.104n,27.912u,473.444n,6.416u,252.089n,182.855u,227.658n,88.347u,297.606n,16.105u,1.806p
12.414u,192.175n,12.194u,488.634n,5.197u,366.608n,232.143u,365.318n,140.670u,335.076n,18.154u,0.944p
7.558u,274.830n,7.620u,375.290n,4.862u,475.754n,184.472u,298.065n,106.501u,379.171n,17.867u,1.741p
14.910u,493.964n,25.919u,265.450n,9.529u,325.848n,115.804u,206.424n,33.607u,396.659n,29.292u,1.860p
9.593u,474.419n,16.523u,469.532n,4.008u,198.863n,136.448u,246.083n,126.028u,369.260n,19.277u,0.465p
8.274u,359.398n,9.419u,342.137n,16.627u,311.727n,140.436u,191.005n,77.530u,182.981n,24.561u,1.253p
17.154u,444.563n,23.427u,447.692n,14.514u,461.035n,51.695u,433.188n,86.846u,354.161n,22.117u,2.460p
11.889u,461.884n,11.617u,218.609n,10.665u,250.878n,53.486u,419.106n,110.355u,272.541n,10.322u,1.136p
7.117u,439.926n,6.130u,441.376n,22.974u,189.242n,79.431u,471.051n,69.198u,267.471n,27.170u,2.284p
6.253u,296.907n,17.623u,191.346n,11.522u,458.839n,228.067u,295.683n,28.848u,483.563n,17.273u,1.573p
3.255u,203.987n,11.619u,222.793n,15.487u,446.417n,165.792u,325.631n,55.216u,319.088n,22.426u,2.385p
3.262u,182.147n,20.772u,315.171n,22.921u,201.458n,322.400u,251.311n,26.600u,501.562n,10.192u,1.487p
12.384u,183.335n,14.144u,351.135n,12.147u,224.406n,65.325u,406.735n,85.006u,317.928n,23.919u,0.597p
19.132u,221.817n,6.872u,363.956n,6.733u,206.660n,40.803u,268.811n,14.182u,424.968n,21.678u,1.716p
9.266u,505.265n,21.182u,181.690n,8.986u,477.117n,222.609u,199.073n,137.952u,344.949n,18.229u,2.001p
8.201u,401.886n,9.912u,353.678n,2.309u,404.209n,308.613u,462.645n,57.749u,344.971n,14.911u,1.481p
13.166u,490.439n,8.616u,357.200n,4.549u,285.042n,201.774u,368.255n,107.408u,306.404n,19.043u,2.978p
21.449u,304.785n,17.353u,447.282n,18.058u,364.854n,129.510u,464.336n,29.273u,256.907n,14.895u,2.641p
23.055u,508.300n,4.825u,394.634n,8.808u,232.198n,102.406u,401.250n,121.353u,217.179n,16.364u,1.645p
10.100u,295.710n,19.392u,482.991n,2.736u,241.259n,57.007u,472.539n,129.854u,267.061n,22.181u,1.251p
15.208u,197.367n,18.194u,458.119n,14.266u,513.756n,165.272u,340.416n,108.750u,405.736n,15.019u,0.709p
23.036u,339.183n,3.784u,439.574n,5.314u,362.877n,131.564u,485.466n,66.334u,264.604n,13.491u,1.103p
21.954u,395.467n,25.291u,444.154n,21.852u,250.851n,99.905u,401.103n,130.391u,221.844n,21.778u,2.180p
3.527u,443.908n,6.624u,246.210n,19.945u,456.350n,110.679u,294.541n,109.163u,256.602n,10.981u,0.818p
21.100u,450.455n,9.607u,246.996n,20.425u,342.246n,34.946u,253.560n,31.550u,210.837n,11.472u,1.654p
22.400u,266.726n,14.259u,359.317n,4.638u,399.645n,67.178u,351.315n,144.893u,335.246n,23.674u,0.555p
7.120u,489.754n,26.038u,235.132n,2.521u,476.092n,52.576u,366.322n,60.479u,451.518n,22.690u,2.474p
8.771u,275.066n,11.472u,450.860n,18.848u,459.373n,258.704u,339.349n,131.276u,454.582n,28.213u,0.611p
7.195u,453.706n,22.073u,519.793n,6.793u,455.158n,268.646u,501.871n,93.515u,354.825n,19.583u,0.836p
15.495u,373.402n,7.819u,472.910n,9.084u,252.212n,201.469u,294.101n,133.627u,188.658n,18.670u,1.126p
6.333u,260.827n,4.677u,439.828n,17.624u,412.578n,273.799u,194.856n,57.561u,407.342n,29.702u,2.293p
6.875u,357.779n,6.399u,500.524n,17.411u,362.286n,178.565u,278.056n,42.918u,503.637n,22.557u,1.580p
16.496u,434.632n,18.821u,406.369n,16.284u,344.183n,305.410u,293.392n,140.379u,307.283n,23.651u,1.260p
3.179u,295.265n,24.396u,436.897n,2.378u,390.352n,265.431u,348.820n,128.761u,471.128n,29.419u,1.056p
18.217u,398.864n,25.936u,285.492n,8.076u,182.188n,72.150u,494.844n,130.294u,457.284n,13.591u,2.490p
21.594u,353.835n,12.827u,477.302n,15.419u,351.612n,270.955u,456.581n,139.785u,493.093n,15.502u,0.949p
7.491u,425.271n,4.647u,305.153n,6.057u,417.378n,148.614u,319.666n,31.629u,468.029n,23.772u,2.488p
18.983u,231.632n,18.015u,261.113n,11.116u,371.797n,92.589u,224.694n,27.562u,181.258n,24.393u,2.278p
7.518u,280.891n,17.932u,471.663n,22.420u,372.983n,175.806u,339.254n,72.472u,321.941n,13.976u,2.240p
6.432u,500.839n,14.977u,471.149n,16.177u,216.300n,200.458u,202.159n,28.607u,206.945n,21.979u,1.333p
10.228u,512.795n,13.397u,460.592n,6.997u,201.509n,263.725u,213.435n,70.192u,388.593n,29.638u,2.636p
2.183u,448.381n,16.121u,370.480n,5.559u,253.418n,162.981u,499.103n,21.117u,467.259n,27.729u,1.636p
11.330u,398.789n,23.998u,242.310n,5.954u,473.404n,276.304u,460.658n,66.179u,417.303n,23.422u,0.922p
21.885u,238.163n,21.157u,187.014n,2.640u,289.991n,207.412u,344.023n,84.463u,386.408n,27.490u,0.952p
10.844u,494.901n,22.049u,400.774n,13.930u,485.015n,57.002u,196.052n,31.209u,513.124n,13.239u,2.019p
11.080u,449.473n,5.887u,401.552n,4.513u,422.532n,310.028u,429.040n,23.212u,296.666n,18.968u,2.809p
8.279u,304.409n,13.910u,303.365n,5.090u,284.732n,77.545u,396.970n,43.567u,431.973n,17.979u,1.540p
14.129u,445.556n,6.907u,265.721n,4.750u,454.938n,187.712u,459.635n,96.250u,262.071n,29.996u,1.648p
19.854u,278.779n,18.201u,368.869n,14.317u,253.357n,286.647u,258.561n,134.775u,218.440n,23.733u,1.948p
19.483u,438.363n,8.567u,398.653n,19.964u,383.154n,73.818u,289.993n,60.656u,489.086n,23.080u,2.602p
13.940u,276.072n,6.157u,409.937n,4.044u,188.487n,294.452u,445.409n,75.302u,446.132n,13.392u,1.712p
19.224u,211.554n,9.850u,185.959n,21.493u,517.435n,86.744u,406.360n,88.583u,315.333n,21.426u,0.824p
20.949u,500.057n,9.123u,218.104n,2.858u,327.917n,86.823u,474.512n,89.815u,497.501n,25.971u,2.636p
10.050u,249.087n,20.065u,424.544n,4.803u,349.259n,169.601u,371.197n,120.251u,469.880n,16.339u,2.274p
17.538u,435.748n,14.260u,382.959n,5.261u,218.711n,194.458u,398.854n,62.418u,376.301n,12.805u,0.966p
8.123u,472.058n,5.388u,196.286n,14.330u,211.837n,218.651u,383.406n,110.874u,468.423n,28.760u,2.008p
18.289u,230.237n,17.752u,395.646n,13.645u,221.129n,143.121u,337.342n,38.795u,377.603n,21.555u,1.577p
20.729u,211.644n,13.784u,320.980n,6.524u,454.590n,130.892u,401.191n,111.470u,516.418n,11.781u,2.041p
11.553u,237.954n,20.591u,494.526n,15.863u,427.409n,293.127u,278.451n,15.767u,478.049n,28.118u,0.829p
14.981u,387.662n,22.596u,275.345n,4.343u,309.204n,87.141u,423.634n,34.650u,406.411n,22.170u,2.342p
15.132u,323.171n,17.397u,197.708n,10.640u,332.016n,195.139u,385.285n,100.036u,257.474n,25.301u,2.285p
10.692u,272.829n,11.618u,335.481n,10.424u,384.229n,265.568u,341.662n,107.551u,400.827n,24.352u,2.213p
4.293u,314.748n,13.589u,361.014n,21.705u,302.789n,168.848u,447.861n,19.391u,490.589n,16.402u,0.823p
11.912u,265.714n,17.296u,180.699n,3.139u,383.991n,52.389u,393.801n,108.541u,422.120n,25.991u,1.926p
12.046u,315.895n,25.450u,355.227n,5.683u,212.330n,188.555u,341.041n,80.725u,267.903n,18.683u,1.121p
3.481u,370.726n,18.236u,215.888n,10.079u,196.922n,209.673u,415.149n,146.765u,297.472n,17.948u,1.313p
15.135u,180.456n,10.215u,260.049n,17.130u,229.050n,203.408u,493.471n,132.728u,401.933n,13.737u,0.772p
22.250u,507.181n,17.050u,425.835n,15.790u,274.861n,350.609u,353.570n,65.213u,414.468n,21.488u,0.487p
14.547u,321.233n,3.765u,207.872n,8.965u,416.602n,87.627u,442.889n,73.825u,333.743n,14.463u,0.968p
10.885u,354.447n,4.306u,273.808n,6.746u,300.485n,132.745u,519.908n,41.021u,405.255n,25.728u,2.540p
13.128u,455.060n,7.356u,222.639n,13.709u,365.138n,103.160u,389.093n,56.654u,511.831n,28.196u,2.108p
13.711u,201.839n,14.604u,458.676n,15.626u,419.504n,118.052u,426.688n,70.707u,406.620n,15.260u,1.219p
13.424u,269.019n,5.585u,237.051n,17.735u,357.141n,122.131u,223.967n,54.270u,444.659n,26.616u,2.915p
8.093u,296.558n,19.546u,388.449n,6.608u,516.875n,79.110u,326.471n,110.617u,218.617n,17.787u,1.826p
17.872u,513.550n,3.463u,476.892n,22.898u,223.019n,319.210u,306.633n,61.868u,214.870n,24.919u,1.364p
8.635u,280.768n,22.255u,272.994n,21.904u,501.119n,210.457u,180.495n,91.510u,416.176n,29.853u,0.471p
10.819u,392.689n,10.085u,202.598n,5.546u,244.338n,219.163u,456.294n,29.354u,184.855n,29.106u,2.166p
10.053u,245.985n,22.918u,257.089n,11.151u,220.036n,309.748u,187.601n,66.626u,449.288n,17.722u,0.890p
15.586u,471.037n,23.126u,440.936n,22.407u,319.954n,306.245u,261.142n,105.251u,215.450n,13.017u,1.294p
4.920u,374.782n,26.245u,498.840n,20.385u,324.777n,46.568u,188.158n,82.137u,509.762n,18.509u,0.847p
23.539u,394.043n,3.253u,205.796n,23.295u,398.634n,36.687u,466.800n,148.750u,270.734n,27.703u,1.577p
14.324u,496.573n,4.891u,471.525n,2.464u,440.939n,245.197u,513.533n,81.839u,481.668n,16.295u,2.470p
15.152u,189.809n,21.471u,498.700n,13.201u,198.120n,172.236u,501.203n,148.475u,510.176n,18.752u,2.586p
9.275u,239.312n,5.857u,368.106n,20.972u,251.527n,167.350u,341.452n,96.368u,224.058n,23.438u,1.098p
16.011u,425.445n,5.330u,343.323n,20.732u,262.346n,82.891u,474.615n,14.599u,413.197n,25.115u,2.436p
16.971u,273.650n,13.121u,243.961n,13.273u,423.685n,82.181u,381.808n,103.328u,310.885n,16.070u,2.733p
13.666u,396.140n,19.102u,346.868n,14.358u,221.431n,201.598u,281.642n,131.340u,252.218n,19.436u,2.109p
9.830u,339.280n,18.875u,429.518n,23.938u,383.563n,129.442u,331.519n,40.206u,439.073n,29.053u,0.937p
18.534u,442.838n,16.462u,245.710n,10.639u,365.141n,136.868u,366.168n,148.283u,291.516n,10.442u,0.875p
21.599u,344.711n,22.240u,313.386n,12.486u,352.043n,214.539u,493.292n,22.993u,400.554n,22.703u,1.908p
19.322u,377.593n,12.985u,374.210n,13.390u,342.469n,103.685u,211.506n,18.020u,440.940n,18.083u,0.860p
10.491u,472.701n,18.613u,277.411n,14.377u,451.833n,151.406u,468.694n,96.657u,360.597n,25.152u,2.905p
19.294u,205.515n,21.869u,501.383n,3.390u,361.920n,97.245u,281.461n,92.644u,295.087n,13.641u,1.732p
18.528u,418.874n,21.015u,182.452n,20.592u,465.064n,65.677u,413.784n,87.376u,331.994n,25.272u,2.129p
18.495u,422.299n,5.384u,340.432n,7.187u,224.187n,48.834u,509.997n,101.309u,444.361n,20.616u,1.176p
6.740u,455.222n,5.334u,199.084n,15.725u,226.082n,159.272u,307.395n,62.556u,445.066n,10.964u,0.781p
